Date,Ticker,Open,High,Low,Close,Volume
2023-06-27,PIDILITIND,1318.0,1328.0999755859375,1308.4749755859375,1310.675048828125,725448
2023-06-27,PNB,50.54999923706055,51.0,50.400001525878906,50.849998474121094,19597683
2023-06-27,POWERGRID,186.0749969482422,187.53750610351562,185.7375030517578,187.16250610351562,11142907
2023-06-27,RECLTD,157.0,161.60000610351562,156.60000610351562,161.0,13863522
2023-06-27,RELIANCE,1152.157470703125,1158.1337890625,1147.588623046875,1152.111328125,9689466
2023-06-27,SBILIFE,1268.5,1290.0,1258.1500244140625,1286.4000244140625,1650539
2023-06-27,SBIN,558.25,567.9500122070312,555.6500244140625,566.0999755859375,10694768
2023-06-27,SHREECEM,24110.0,24276.5,23640.30078125,24018.150390625,154928
2023-06-27,SHRIRAMFIN,340.79998779296875,345.7099914550781,332.0,339.2300109863281,9250910
2023-06-27,SIEMENS,2169.256591796875,2185.135009765625,2165.147705078125,2175.53759765625,349944
2023-06-27,SOLARINDS,3770.0,3790.0,3707.0,3745.199951171875,152884
2023-06-27,SUNPHARMA,999.9500122070312,1003.3499755859375,986.0,1001.7999877929688,4647465
2023-06-27,TATACONSUM,863.9500122070312,868.0999755859375,852.5999755859375,854.2000122070312,1131450
2023-06-27,TATAPOWER,218.89999389648438,220.5,218.60000610351562,219.25,4694432
2023-06-27,TATASTEEL,110.5999984741211,111.5,110.1500015258789,110.75,24129403
2023-06-27,TCS,3202.0,3209.64990234375,3182.300048828125,3197.35009765625,863542
2023-06-27,TECHM,1109.0,1121.0,1106.699951171875,1119.699951171875,1227245
2023-06-27,TITAN,2973.0,2989.199951171875,2940.699951171875,2975.699951171875,913730
2023-06-27,TMPV,570.0,576.9000244140625,568.4500122070312,573.0999755859375,9404450
2023-06-27,TORNTPHARM,1867.75,1893.0,1867.199951171875,1879.050048828125,166248
2023-06-27,TRENT,1766.0,1766.0,1737.550048828125,1742.8499755859375,320512
2023-06-27,TVSMOTOR,1291.0,1309.550048828125,1289.0,1304.199951171875,882785
2023-06-27,ULTRACEMCO,8184.9501953125,8229.099609375,8168.64990234375,8208.5,236562
2023-06-27,UNIONBANK,68.5,70.6500015258789,68.5,70.44999694824219,7755255
2023-06-27,UNITDSPR,906.75,915.7999877929688,897.25,910.0,784408
2023-06-27,UPL,679.0,681.0,672.0999755859375,674.3499755859375,1844795
2023-06-27,VBL,322.760009765625,324.9800109863281,318.3999938964844,319.760009765625,5459652
2023-06-27,VEDL,280.0,280.54998779296875,278.70001220703125,279.54998779296875,5026622
2023-06-27,WIPRO,192.125,192.125,190.75,191.3000030517578,5880750
2023-06-27,ZYDUSLIFE,561.0,574.6500244140625,561.0,570.7000122070312,1246943
2023-06-28,ABB,4324.75,4444.0,4301.0,4411.10009765625,339541
2023-06-28,ADANIENSOL,781.7000122070312,823.9500122070312,768.6500244140625,819.1500244140625,2141952
2023-06-28,ADANIENT,2300.0,2418.60009765625,2293.85009765625,2402.0,28353193
2023-06-28,ADANIGREEN,959.8499755859375,963.4500122070312,897.7000122070312,956.6500244140625,55121312
2023-06-28,ADANIPORTS,722.9500122070312,759.0,721.7999877929688,756.5,17910387
2023-06-28,ADANIPOWER,50.79999923706055,51.77000045776367,50.599998474121094,50.93000030517578,22617090
2023-06-28,AMBUJACEM,435.3999938964844,441.79998779296875,431.8500061035156,434.25,6405277
2023-06-28,APOLLOHOSP,5145.0,5175.9501953125,5116.14990234375,5126.89990234375,362944
2023-06-28,ASIANPAINT,3331.0,3355.25,3323.5,3348.25,713110
2023-06-28,AXISBANK,979.0,984.0,967.0,978.2000122070312,10010996
2023-06-28,BAJAJ-AUTO,4630.0,4740.0,4620.10009765625,4716.2998046875,769406
2023-06-28,BAJAJFINSV,1530.0,1535.0,1515.800048828125,1518.8499755859375,1158136
2023-06-28,BAJAJHLDNG,7000.0,7084.0,6942.35009765625,6988.85009765625,45092
2023-06-28,BAJFINANCE,705.4349975585938,712.5,704.0,709.02001953125,7097820
2023-06-28,BANKBARODA,191.3000030517578,191.9499969482422,189.1999969482422,190.0,19223838
2023-06-28,BEL,119.1500015258789,122.4000015258789,118.0999984741211,120.75,61890385
2023-06-28,BHARTIARTL,869.5,873.5999755859375,863.5999755859375,872.2000122070312,6272649
2023-06-28,BOSCHLTD,18605.0,18790.0,18510.0,18721.44921875,25510
2023-06-28,BPCL,180.27499389648438,183.39999389648438,179.60000610351562,182.6999969482422,7166772
2023-06-28,BRITANNIA,4989.0,5019.9501953125,4959.89990234375,4992.14990234375,253814
2023-06-28,CANBK,59.459999084472656,59.939998626708984,59.119998931884766,59.31999969482422,26225310
2023-06-28,CGPOWER,375.0,377.79998779296875,371.29998779296875,374.45001220703125,648521
2023-06-28,CHOLAFIN,1102.0,1131.1500244140625,1095.949951171875,1127.5,2480325
2023-06-28,CIPLA,1007.0,1018.5,1004.0499877929688,1009.9000244140625,1653212
2023-06-28,COALINDIA,225.14999389648438,227.64999389648438,224.14999389648438,227.25,19512531
2023-06-28,CUMMINSIND,1881.0,1929.0,1872.6500244140625,1911.0,608998
2023-06-28,DIVISLAB,3585.050048828125,3631.699951171875,3585.050048828125,3601.550048828125,454010
2023-06-28,DLF,485.8999938964844,488.0,483.6000061035156,485.8999938964844,2383384
2023-06-28,DMART,3865.0,3988.0,3852.050048828125,3963.60009765625,478728
2023-06-28,DRREDDY,1005.1099853515625,1023.8800048828125,1000.8699951171875,1021.5700073242188,4426340
2023-06-28,EICHERMOT,3545.0,3569.89990234375,3537.89990234375,3544.85009765625,657118
2023-06-28,ETERNAL,77.0,77.0,74.5999984741211,74.9000015258789,30574521
2023-06-28,GAIL,104.69999694824219,104.8499984741211,103.5,103.80000305175781,14246542
2023-06-28,GODREJCP,1042.449951171875,1081.5,1031.199951171875,1069.0999755859375,2761494
2023-06-28,GRASIM,1729.0748291015625,1747.7506103515625,1727.132568359375,1736.196533203125,1030697
2023-06-28,HAL,1842.4000244140625,1872.5,1833.0,1860.949951171875,3532066
2023-06-28,HCLTECH,1173.449951171875,1173.949951171875,1166.5,1170.25,1424076
2023-06-28,HDFCAMC,1031.8499755859375,1036.0,1020.0,1025.0,1066218
2023-06-28,HDFCBANK,835.0,839.9500122070312,830.25,838.0750122070312,59562950
2023-06-28,HDFCLIFE,667.2000122070312,671.9500122070312,641.5499877929688,651.9500122070312,21909643
2023-06-28,HINDALCO,419.75,421.54998779296875,418.3500061035156,420.20001220703125,4613401
2023-06-28,HINDUNILVR,2652.949951171875,2687.60009765625,2642.0,2661.25,1397573
2023-06-28,HINDZINC,307.6499938964844,309.3500061035156,305.8999938964844,306.8999938964844,349310
2023-06-28,ICICIBANK,944.0,944.0,934.2999877929688,937.4500122070312,25708001
2023-06-28,INDHOTEL,385.0,398.25,384.3500061035156,396.45001220703125,7311704
2023-06-28,INDIGO,2544.0,2635.14990234375,2532.60009765625,2621.10009765625,1917308
2023-06-28,INFY,1290.0,1296.699951171875,1281.4000244140625,1293.3499755859375,5662358
2023-06-28,IRFC,32.650001525878906,32.849998474121094,32.5,32.650001525878906,9648453
2023-06-28,ITC,428.4972839355469,433.8896179199219,428.0158386230469,432.68597412109375,12548096
2023-06-28,JINDALSTEL,587.4500122070312,588.0,575.0,576.0999755859375,3170209
2023-06-28,JSWSTEEL,768.0,791.4500122070312,762.0,783.4000244140625,8340755
2023-06-28,KOTAKBANK,369.20001220703125,369.6199951171875,365.8800048828125,368.1099853515625,26699910
2023-06-28,LODHA,668.0,673.1500244140625,648.5,668.3499755859375,790158
2023-06-28,LT,2400.0,2432.89990234375,2390.050048828125,2421.449951171875,1734938
2023-06-28,M&M,1408.949951171875,1413.75,1390.1500244140625,1395.0,2611913
2023-06-28,MARUTI,9475.4501953125,9575.0,9432.5498046875,9540.650390625,482586
2023-06-28,MAXHEALTH,609.7000122070312,623.4500122070312,598.2999877929688,603.2999877929688,5720825
2023-06-28,MAZDOCK,624.5250244140625,636.2750244140625,615.0,620.0499877929688,5326332
2023-06-28,MOTHERSON,57.266666412353516,57.599998474121094,56.36666488647461,57.20000076293945,29239720
2023-06-28,MUTHOOTFIN,1240.0,1251.8499755859375,1232.300048828125,1247.5,603336
2023-06-28,NESTLEIND,1133.5,1140.0,1129.0,1137.2049560546875,1112480
2023-06-28,NIFTY50,18908.150390625,19011.25,18861.349609375,18972.099609375,398800
2023-06-28,NTPC,186.0500030517578,190.60000610351562,185.3000030517578,189.10000610351562,32476741
2023-06-28,ONGC,157.85000610351562,160.14999389648438,156.5500030517578,158.5500030517578,40243993
2023-06-28,PAYTM,856.2000122070312,862.5,843.3499755859375,849.5999755859375,2054107
2023-06-28,PFC,167.0,175.44000244140625,166.39999389648438,174.24000549316406,32094496
2023-06-28,PIDILITIND,1313.0999755859375,1317.175048828125,1295.0,1299.324951171875,1540606
2023-06-28,PNB,50.900001525878906,51.099998474121094,50.29999923706055,50.400001525878906,38263938
2023-06-28,POWERGRID,188.10000610351562,189.375,184.83749389648438,187.6125030517578,17808717
2023-06-28,RECLTD,162.60000610351562,168.0,161.1999969482422,166.75,22329032
2023-06-28,RELIANCE,1159.7491455078125,1171.2174072265625,1152.75732421875,1167.3638916015625,11354006
2023-06-28,SBILIFE,1290.0,1312.5999755859375,1285.0,1299.9000244140625,2245575
2023-06-28,SBIN,572.25,574.0,568.5499877929688,569.7999877929688,18028934
2023-06-28,SHREECEM,24050.0,24299.94921875,23827.69921875,24053.400390625,71538
2023-06-28,SHRIRAMFIN,342.0,343.6700134277344,337.8299865722656,340.20001220703125,9058510
2023-06-28,SIEMENS,2191.856201171875,2219.79736328125,2161.50830078125,2209.90625,741217
2023-06-28,SOLARINDS,3775.699951171875,3850.0,3725.199951171875,3843.0,240050
2023-06-28,SUNPHARMA,995.0,1025.550048828125,995.0,1021.7999877929688,5296330
2023-06-28,TATACONSUM,854.5,860.0,851.0,854.9500122070312,914411
2023-06-28,TATAPOWER,219.9499969482422,220.9499969482422,217.5500030517578,218.0500030517578,8345362
2023-06-28,TATASTEEL,111.5,112.05000305175781,110.9000015258789,111.55000305175781,23895274
2023-06-28,TCS,3208.0,3230.949951171875,3193.39990234375,3215.449951171875,1575872
2023-06-28,TECHM,1120.0,1126.949951171875,1104.699951171875,1108.0999755859375,1876800
2023-06-28,TITAN,2995.0,3044.39990234375,2985.050048828125,3028.10009765625,1525117
2023-06-28,TMPV,579.0,590.0,575.5,586.6500244140625,16720940
2023-06-28,TORNTPHARM,1883.0,1984.25,1871.699951171875,1953.6500244140625,1413657
2023-06-28,TRENT,1759.949951171875,1773.199951171875,1749.449951171875,1769.300048828125,322724
2023-06-28,TVSMOTOR,1309.9000244140625,1338.8499755859375,1297.0999755859375,1330.050048828125,1266056
2023-06-28,ULTRACEMCO,8201.099609375,8318.7998046875,8182.0,8260.650390625,282115
2023-06-28,UNIONBANK,71.0,71.69999694824219,70.44999694824219,70.69999694824219,7865818
2023-06-28,UNITDSPR,915.0,921.9000244140625,910.7999877929688,913.2000122070312,747306
2023-06-28,UPL,675.8499755859375,682.0,674.0,680.3499755859375,2993257
2023-06-28,VBL,322.32000732421875,322.4800109863281,315.6000061035156,317.4200134277344,4741040
2023-06-28,VEDL,281.5,281.54998779296875,279.0,279.95001220703125,6885093
2023-06-28,WIPRO,191.875,191.875,190.39999389648438,190.85000610351562,7140112
2023-06-28,ZYDUSLIFE,572.0,589.0999755859375,565.25,582.4500122070312,2442498
2023-06-30,ABB,4421.0,4444.0,4375.2998046875,4423.0,209317
2023-06-30,ADANIENSOL,828.7000122070312,828.7000122070312,765.1500244140625,767.25,46087335
2023-06-30,ADANIENT,2437.949951171875,2437.949951171875,2350.0,2388.050048828125,5125497
2023-06-30,ADANIGREEN,961.6500244140625,966.5999755859375,938.25,945.9000244140625,1326330
2023-06-30,ADANIPORTS,752.7999877929688,759.9000244140625,738.0,739.25,6629272
2023-06-30,ADANIPOWER,51.20000076293945,51.31999969482422,49.79999923706055,49.970001220703125,13611440
2023-06-30,AMBUJACEM,436.0,441.0,425.0,425.8999938964844,6318237
2023-06-30,APOLLOHOSP,5128.0,5148.9501953125,5064.0498046875,5098.2001953125,411015
2023-06-30,ASIANPAINT,3353.0,3449.60009765625,3343.75,3362.050048828125,1436363
2023-06-30,AXISBANK,977.0999755859375,989.8499755859375,976.0,987.4500122070312,7096350
2023-06-30,BAJAJ-AUTO,4636.0,4735.0,4635.0,4691.5498046875,587936
2023-06-30,BAJAJFINSV,1521.0,1536.5999755859375,1519.0,1528.0,934639
2023-06-30,BAJAJHLDNG,6983.0,7035.5,6935.0,7004.5498046875,16134
2023-06-30,BAJFINANCE,710.0,719.5,709.1199951171875,716.0599975585938,8879080
2023-06-30,BANKBARODA,186.60000610351562,191.0,185.35000610351562,190.35000610351562,17037322
2023-06-30,BEL,121.4000015258789,126.69999694824219,120.75,125.75,27973500
2023-06-30,BHARTIARTL,880.0,883.0,867.0499877929688,878.75,5217511
2023-06-30,BOSCHLTD,18721.44921875,19250.0,18721.44921875,19042.349609375,32352
2023-06-30,BPCL,182.9250030517578,184.39999389648438,180.625,182.35000610351562,8391660
2023-06-30,BRITANNIA,4990.2001953125,5032.35009765625,4955.0498046875,5024.5498046875,196106
2023-06-30,CANBK,59.86000061035156,60.63999938964844,59.5,60.369998931884766,20638290
2023-06-30,CGPOWER,376.25,379.95001220703125,374.6000061035156,378.5,875942
2023-06-30,CHOLAFIN,1128.0999755859375,1147.449951171875,1119.4000244140625,1142.0,1324535
2023-06-30,CIPLA,1009.9000244140625,1021.4500122070312,1005.0,1014.9500122070312,1963457
2023-06-30,COALINDIA,227.89999389648438,231.35000610351562,226.75,231.0,7850296
2023-06-30,CUMMINSIND,1911.0,1952.0,1903.0,1943.0999755859375,1395387
2023-06-30,DIVISLAB,3615.0,3651.89990234375,3571.0,3583.60009765625,432628
2023-06-30,DLF,489.79998779296875,493.54998779296875,486.8999938964844,490.54998779296875,3261788
2023-06-30,DMART,3965.0,3966.0,3880.0,3889.199951171875,401857
2023-06-30,DRREDDY,1023.2000122070312,1034.989990234375,1022.02001953125,1031.9200439453125,2430705
2023-06-30,EICHERMOT,3540.10009765625,3600.0,3505.300048828125,3580.10009765625,712382
2023-06-30,ETERNAL,75.0,75.44999694824219,74.0,75.05000305175781,49245376
2023-06-30,GAIL,103.94999694824219,105.30000305175781,103.75,105.05000305175781,16108372
2023-06-30,GODREJCP,1072.0,1089.0,1071.0999755859375,1081.0,1448778
2023-06-30,GRASIM,1738.0889892578125,1750.9876708984375,1723.8953857421875,1727.780029296875,453149
2023-06-30,HAL,1865.949951171875,1903.375,1850.5,1896.25,3494638
2023-06-30,HCLTECH,1170.3499755859375,1194.0,1165.0,1187.949951171875,3036648
2023-06-30,HDFCAMC,1075.0,1174.949951171875,1075.0,1147.824951171875,12373348
2023-06-30,HDFCBANK,852.0,854.4000244140625,841.625,850.7000122070312,40699016
2023-06-30,HDFCLIFE,652.0,657.5,638.5,651.2000122070312,8681796
2023-06-30,HINDALCO,419.8500061035156,422.6499938964844,414.6499938964844,420.95001220703125,4115005
2023-06-30,HINDUNILVR,2665.949951171875,2685.89990234375,2651.35009765625,2678.14990234375,1160181
2023-06-30,HINDZINC,308.0,308.0,305.29998779296875,307.3500061035156,347574
2023-06-30,ICICIBANK,940.5,942.2000122070312,930.6500244140625,934.5999755859375,13843218
2023-06-30,INDHOTEL,398.0,398.5,390.6499938964844,392.5,4804430
2023-06-30,INDIGO,2643.0,2658.300048828125,2608.050048828125,2626.89990234375,1098881
2023-06-30,INFY,1308.199951171875,1338.9000244140625,1304.449951171875,1335.5,12821692
2023-06-30,IRFC,32.75,33.099998474121094,32.45000076293945,32.70000076293945,14373970
2023-06-30,ITC,433.3118591308594,435.1895446777344,430.0379333496094,434.8525390625,9456776
2023-06-30,JINDALSTEL,576.0999755859375,582.9000244140625,575.5,581.0499877929688,1952542
2023-06-30,JSWSTEEL,786.2999877929688,789.0,780.0,784.7999877929688,2515440
2023-06-30,KOTAKBANK,369.5799865722656,370.1099853515625,366.5899963378906,369.30999755859375,19673600
2023-06-30,LODHA,663.5499877929688,686.0,658.9500122070312,679.7999877929688,937027
2023-06-30,LT,2420.0,2483.5,2415.050048828125,2475.550048828125,2690699
2023-06-30,M&M,1402.6500244140625,1461.0,1400.0,1453.5999755859375,4114865
2023-06-30,MARUTI,9569.0,9853.5,9541.0,9789.0498046875,845006
2023-06-30,MAXHEALTH,609.0,620.8499755859375,596.7000122070312,599.4500122070312,2202968
2023-06-30,MAZDOCK,624.25,638.9500122070312,618.4500122070312,623.2000122070312,4272380
2023-06-30,MOTHERSON,57.266666412353516,57.599998474121094,56.86666488647461,57.133331298828125,16270116
2023-06-30,MUTHOOTFIN,1249.3499755859375,1254.449951171875,1234.0,1239.6500244140625,448143
2023-06-30,NESTLEIND,1137.5,1147.3125,1131.25,1144.7149658203125,737240
2023-06-30,NIFTY50,19076.849609375,19201.69921875,19024.599609375,19189.05078125,247900
2023-06-30,NTPC,188.10000610351562,191.64999389648438,188.0,189.14999389648438,9579059
2023-06-30,ONGC,161.0,161.0,158.9499969482422,160.3000030517578,7840112
2023-06-30,PAYTM,852.0,870.9500122070312,851.7999877929688,867.8499755859375,1966249
2023-06-30,PFC,176.0,176.1999969482422,171.44000244140625,172.72000122070312,16951743
2023-06-30,PIDILITIND,1301.050048828125,1322.949951171875,1292.6500244140625,1298.550048828125,1444546
2023-06-30,PNB,50.54999923706055,51.75,50.54999923706055,51.650001525878906,29580748
2023-06-30,POWERGRID,192.375,194.77499389648438,188.39999389648438,191.3625030517578,17659979
2023-06-30,RECLTD,169.0,169.5,164.0,164.64999389648438,15082058
2023-06-30,RELIANCE,1175.1632080078125,1179.8935546875,1169.186767578125,1176.93994140625,11151555
2023-06-30,SBILIFE,1301.050048828125,1315.449951171875,1301.0,1306.9000244140625,972782
2023-06-30,SBIN,574.0,574.0,570.2000122070312,572.8499755859375,8718232
2023-06-30,SHREECEM,24081.0,24210.0,23850.0,23886.44921875,46765
2023-06-30,SHRIRAMFIN,340.2200012207031,353.3900146484375,339.55999755859375,347.0400085449219,13348225
2023-06-30,SIEMENS,2209.466064453125,2216.451416015625,2186.39697265625,2210.904296875,332661
2023-06-30,SOLARINDS,3780.050048828125,3788.050048828125,3730.0,3740.300048828125,91426
2023-06-30,SUNPHARMA,1021.75,1055.0,1020.0499877929688,1051.5999755859375,4765060
2023-06-30,TATACONSUM,850.0499877929688,863.5499877929688,850.0499877929688,860.9000244140625,1394632
2023-06-30,TATAPOWER,219.6999969482422,222.5,218.85000610351562,221.85000610351562,9940002
2023-06-30,TATASTEEL,111.5999984741211,112.19999694824219,110.4000015258789,112.0,26741918
2023-06-30,TCS,3220.0,3310.0,3214.10009765625,3302.25,2672406
2023-06-30,TECHM,1114.6500244140625,1132.5,1110.5999755859375,1130.8499755859375,2478834
2023-06-30,TITAN,3046.0,3067.949951171875,3029.14990234375,3047.64990234375,946112
2023-06-30,TMPV,588.3499755859375,599.0,588.0,595.5499877929688,12488047
2023-06-30,TORNTPHARM,1937.0,1939.949951171875,1899.300048828125,1904.949951171875,558543
2023-06-30,TRENT,1774.949951171875,1783.949951171875,1759.5,1764.1500244140625,336262
2023-06-30,TVSMOTOR,1330.050048828125,1340.050048828125,1318.4000244140625,1325.6500244140625,875476
2023-06-30,ULTRACEMCO,8300.0,8319.0,8236.7001953125,8294.75,225746
2023-06-30,UNIONBANK,71.0,72.44999694824219,70.80000305175781,72.25,11659457
2023-06-30,UNITDSPR,915.0,922.4500122070312,909.5999755859375,912.2000122070312,460345
2023-06-30,UPL,681.0,688.25,681.0,687.5499877929688,1756332
2023-06-30,VBL,318.79998779296875,323.1600036621094,312.4200134277344,321.0199890136719,6921217
2023-06-30,VEDL,279.95001220703125,280.29998779296875,277.3999938964844,277.95001220703125,5227979
2023-06-30,WIPRO,192.5,194.875,191.5,194.5749969482422,9070810
2023-06-30,ZYDUSLIFE,588.0,588.0,578.0,583.0499877929688,1567590
2023-07-03,ABB,4450.0,4488.7001953125,4389.0498046875,4411.25,247575
2023-07-03,ADANIENSOL,782.0,785.0,770.0,773.25,1414668
2023-07-03,ADANIENT,2405.0,2417.85009765625,2373.199951171875,2385.5,2662358
2023-07-03,ADANIGREEN,955.8499755859375,956.9500122070312,940.0,942.8499755859375,634378
2023-07-03,ADANIPORTS,744.5,747.4500122070312,732.7000122070312,737.4000244140625,2808490
2023-07-03,ADANIPOWER,50.45000076293945,50.45000076293945,49.599998474121094,49.689998626708984,12506465
2023-07-03,AMBUJACEM,428.3999938964844,437.20001220703125,428.0,435.8500061035156,3025642
